"","Country","Continent","Rate"
"1","Comoros","Africa",50
"2","Puerto Rico","North America",37.5
"3","Suriname","South America",36
"12","Chad","Africa",35
"4","Democratic Republic of the Congo","Africa",35
"6","Equatorial Guinea","Africa",35
"5","Guinea","Africa",35
"7","Kiribati","Oceania",35
"9","Malta","Europe",35
"8","Saint Martin (French Part)","North America",35
"11","Sint Maarten (Dutch part)","North America",35
"10","Sudan","Africa",35
"13","Zambia","Africa",35
"14","American Samoa","Oceania",34
"15","Brazil","South America",34
"16","Venezuela (Bolivarian Republic of)","South America",34
"17","Cameroon","Africa",33
"18","Saint Kitts and Nevis","North America",33
"19","Seychelles","Africa",33
"20","France","Europe",32.02
